B,G,R,label,H,S,V
18,161,116,h,39,226,161
32,175,130,h,39,208,175
27,169,124,h,39,214,169
6,147,104,h,39,245,147
41,182,139,h,39,198,182
74,215,174,h,39,167,215
74,215,174,h,39,167,215
57,201,159,h,39,183,201
47,192,153,h,38,193,192
34,182,142,h,38,207,182
34,183,143,h,38,208,183
43,196,157,h,38,199,196
32,187,148,h,38,211,187
15,173,133,h,38,233,173
16,174,134,h,38,232,174
5,161,120,h,38,247,161
29,185,144,h,38,215,185
9,165,124,h,38,241,165
12,170,129,h,38,237,170
10,169,125,h,38,240,169
5,166,121,h,38,247,166
27,188,143,h,38,218,188
32,193,147,h,39,213,193
22,183,137,h,39,224,183
2,164,116,h,39,252,164
10,171,123,h,39,240,171
15,176,126,h,39,233,176
13,172,122,h,39,236,172
4,164,112,h,40,249,164
36,174,126,h,40,202,174
38,178,131,h,40,201,178
25,167,122,h,39,217,167
38,177,133,h,39,200,177
27,169,124,h,39,214,169
5,143,101,h,39,246,143
26,167,124,h,39,215,167
64,204,163,h,39,175,204
71,212,171,h,39,170,212
59,202,163,h,38,181,202
60,205,166,h,38,180,205
37,184,146,h,38,204,184
38,189,150,h,38,204,189
23,178,139,h,38,222,178
21,179,139,h,38,225,179
16,174,137,h,37,232,174
13,172,132,h,38,236,172
20,178,138,h,38,226,178
7,163,122,h,38,244,163
27,185,144,h,38,218,185
18,176,135,h,38,229,176
0,158,113,h,39,255,158
10,171,126,h,38,240,171
21,182,137,h,38,226,182
36,197,151,h,39,208,197
18,180,132,h,39,230,180
2,164,116,h,39,252,164
13,174,124,h,39,236,174
5,166,116,h,39,247,166
4,164,112,h,40,249,164
9,169,117,h,40,241,169
46,184,136,h,40,191,184
49,187,140,h,40,188,187
24,163,119,h,39,217,163
41,178,134,h,40,196,178
30,169,125,h,39,210,169
10,146,104,h,39,238,146
28,166,124,h,39,212,166
58,198,157,h,39,180,198
71,212,171,h,39,170,212
56,199,160,h,38,183,199
63,211,171,h,38,179,211
44,192,154,h,38,197,192
30,183,144,h,38,213,183
18,175,138,h,37,229,175
12,170,133,h,37,237,170
8,169,131,h,37,243,169
16,177,137,h,37,232,177
26,184,144,h,38,219,184
4,162,121,h,38,249,162
16,174,133,h,38,232,174
12,170,129,h,38,237,170
5,166,121,h,38,247,166
14,175,130,h,38,235,175
37,198,152,h,39,207,198
19,180,134,h,39,228,180
0,160,112,h,39,255,160
3,165,117,h,39,250,165
20,181,131,h,39,227,181
4,163,113,h,39,249,163
1,158,107,h,40,253,158
13,171,117,h,40,236,171
58,196,148,h,40,180,196
27,165,118,h,40,213,165
34,171,127,h,40,204,171
40,175,131,h,40,197,175
45,182,138,h,40,192,182
37,173,131,h,39,200,173
40,176,134,h,39,197,176
84,222,181,h,39,159,222
78,219,178,h,39,164,219
55,198,159,h,38,184,198
34,182,142,h,38,207,182
51,199,161,h,38,190,199
24,177,138,h,38,220,177
20,178,138,h,38,226,178
5,166,128,h,37,247,166
6,169,131,h,37,246,169
13,174,134,h,37,236,174
31,191,149,h,38,214,191
3,161,120,h,38,250,161
6,164,123,h,38,246,164
6,164,123,h,38,246,164
25,186,141,h,38,221,186
16,177,132,h,38,232,177
34,195,149,h,39,211,195
37,198,152,h,39,207,198
0,160,112,h,39,255,160
4,165,117,h,39,249,165
16,175,125,h,39,232,175
6,163,112,h,40,246,163
0,156,102,h,40,255,156
6,162,108,h,40,246,162
55,193,145,h,40,182,193
50,185,139,h,40,186,185
48,183,139,h,40,188,183
41,174,131,h,40,195,174
55,190,146,h,40,181,190
64,198,156,h,39,173,198
52,188,146,h,39,184,188
94,232,190,h,39,152,232
83,224,181,h,39,161,224
62,206,164,h,39,178,206
17,165,123,h,39,229,165
35,186,146,h,38,207,186
16,172,131,h,38,231,172
21,179,138,h,38,225,179
8,169,129,h,37,243,169
15,179,138,h,37,234,179
7,171,130,h,37,245,171
15,175,133,h,38,233,175
10,168,127,h,38,240,168
13,173,131,h,38,236,173
5,165,123,h,38,247,165
10,171,126,h,38,240,171
10,171,126,h,38,240,171
24,184,138,h,39,222,184
25,185,139,h,39,221,185
2,163,115,h,39,252,163
8,166,119,h,39,243,166
12,169,119,h,40,237,169
14,169,118,h,40,234,169
6,159,106,h,40,245,159
3,156,103,h,40,250,156
75,210,164,h,40,164,210
75,208,165,h,40,163,208
40,173,130,h,40,196,173
46,179,136,h,40,189,179
57,190,147,h,40,178,190
68,202,160,h,39,169,202
57,193,151,h,39,180,193
88,224,182,h,39,155,224
89,230,187,h,39,156,230
64,208,166,h,39,177,208
26,174,132,h,39,217,174
14,166,123,h,38,233,166
16,173,129,h,38,231,173
12,170,129,h,38,237,170
8,170,128,h,38,243,170
22,187,144,h,38,225,187
12,177,134,h,38,238,177
12,172,130,h,38,237,172
9,167,126,h,38,241,167
6,166,124,h,38,246,166
15,176,131,h,38,233,176
7,168,123,h,38,244,168
39,200,154,h,39,205,200
34,194,148,h,39,210,194
2,160,113,h,39,252,160
8,166,119,h,39,243,166
10,167,117,h,40,240,167
3,158,107,h,40,250,158
13,166,115,h,40,235,166
12,164,111,h,40,236,164
13,163,110,h,41,235,163
80,215,169,h,40,160,215
82,215,172,h,40,158,215
43,174,131,h,40,192,174
62,193,150,h,40,173,193
61,194,151,h,40,175,194
56,191,147,h,40,180,191
46,183,139,h,40,191,183
72,209,165,h,40,167,209
78,220,175,h,39,165,220
57,199,156,h,39,182,199
37,184,140,h,39,204,184
16,169,124,h,39,231,169
15,173,127,h,39,233,173
6,165,121,h,38,246,165
5,168,123,h,38,247,168
14,179,134,h,38,235,179
19,184,139,h,38,229,184
17,178,133,h,38,231,178
1,160,116,h,38,253,160
0,156,112,h,38,255,156
21,181,135,h,39,225,181
20,180,134,h,39,227,180
41,201,155,h,39,203,201
27,185,139,h,39,218,185
0,155,108,h,39,255,155
25,181,134,h,39,220,181
25,179,130,h,40,219,179
7,160,109,h,40,244,160
9,160,110,h,40,241,160
9,159,106,h,41,241,159
14,161,109,h,41,233,161
73,208,162,h,40,166,208
88,221,178,h,40,153,221
68,199,156,h,40,168,199
70,201,158,h,40,166,201
64,195,152,h,40,171,195
53,186,143,h,40,182,186
47,182,138,h,40,189,182
76,213,169,h,40,164,213
67,209,164,h,39,173,209
57,199,156,h,39,182,199
29,176,132,h,39,213,176
25,178,133,h,39,219,178
8,166,120,h,39,243,166
15,175,129,h,39,233,175
10,174,127,h,39,240,174
2,168,121,h,38,252,168
12,177,132,h,38,238,177
18,179,134,h,38,229,179
6,165,121,h,38,246,165
5,165,119,h,39,247,165
11,171,125,h,39,239,171
32,192,146,h,39,213,192
20,180,134,h,39,227,180
11,169,122,h,39,238,169
7,163,116,h,39,244,163
22,176,127,h,40,223,176
29,181,132,h,40,214,181
17,168,118,h,40,229,168
16,165,115,h,40,230,165
12,159,107,h,41,236,159
13,158,106,h,41,234,158
85,222,178,h,40,157,222
82,215,172,h,40,158,215
84,215,172,h,40,155,215
71,202,159,h,40,165,202
69,200,157,h,40,167,200
70,203,160,h,40,167,203
66,201,157,h,40,171,201
87,224,180,h,40,156,224
78,220,175,h,39,165,220
64,207,162,h,39,176,207
22,170,124,h,39,222,170
21,172,126,h,39,224,172
9,165,118,h,39,241,165
24,185,137,h,39,222,185
12,176,128,h,39,238,176
0,167,118,h,39,255,167
2,168,121,h,38,252,168
29,190,144,h,39,216,190
16,176,130,h,39,232,176
19,179,133,h,39,228,179
17,177,131,h,39,231,177
45,206,158,h,39,199,206
25,186,138,h,39,221,186
21,179,132,h,39,225,179
15,171,124,h,39,233,171
0,152,103,h,40,255,152
9,161,112,h,40,241,161
12,163,113,h,40,236,163
18,167,117,h,40,228,167
20,164,115,h,40,224,164
13,156,107,h,40,234,156
74,213,169,h,39,166,213
70,205,161,h,40,168,205
88,221,178,h,40,153,221
83,216,173,h,40,157,216
82,215,172,h,40,158,215
87,220,177,h,40,154,220
73,208,164,h,40,166,208
73,210,166,h,40,166,210
81,223,178,h,39,162,223
65,208,163,h,39,175,208
26,174,128,h,39,217,174
11,162,116,h,39,238,162
17,173,126,h,39,230,173
21,182,134,h,39,226,182
4,166,118,h,39,249,166
7,171,123,h,39,245,171
3,167,119,h,39,250,167
33,195,147,h,39,212,195
21,182,134,h,39,226,182
37,197,151,h,39,207,197
44,205,157,h,39,200,205
32,193,145,h,39,213,193
6,164,117,h,39,246,164
9,167,120,h,39,241,167
12,168,121,h,39,237,168
3,155,106,h,40,250,155
4,155,106,h,40,248,155
8,157,107,h,40,242,157
14,161,111,h,40,233,161
17,160,111,h,40,228,160
2,145,96,h,40,251,145
44,186,139,h,40,195,186
52,189,145,h,40,185,189
77,212,168,h,40,162,212
87,222,178,h,40,155,222
88,223,179,h,40,154,223
87,221,179,h,39,155,221
63,197,155,h,39,173,197
68,204,162,h,39,170,204
72,210,168,h,39,168,210
70,212,169,h,39,171,212
34,181,137,h,39,207,181
18,169,124,h,39,228,169
17,172,127,h,39,230,172
15,173,126,h,39,233,173
0,154,106,h,39,255,154
7,169,121,h,39,244,169
9,171,123,h,39,242,171
5,167,119,h,39,247,167
2,165,114,h,39,252,165
7,168,120,h,39,244,168
42,203,155,h,39,202,203
36,194,147,h,39,208,194
20,178,131,h,39,226,178
13,170,120,h,40,236,170
9,163,114,h,40,241,163
5,157,108,h,40,247,157
9,160,111,h,40,241,160
12,158,110,h,40,236,158
11,155,107,h,40,237,155
9,152,103,h,40,240,152
8,149,100,h,40,241,149
65,208,159,h,40,175,208
42,182,135,h,40,196,182
50,187,143,h,40,187,187
95,230,186,h,40,150,230
101,236,192,h,40,146,236
89,223,181,h,39,153,223
60,194,152,h,39,176,194
51,187,145,h,39,185,187
70,208,166,h,39,169,208
72,214,171,h,39,169,214
33,180,136,h,39,208,180
6,157,112,h,39,245,157
3,156,111,h,39,250,156
18,174,127,h,39,229,174
11,169,122,h,39,238,169
15,176,128,h,39,233,176
2,163,115,h,39,252,163
0,159,108,h,40,255,159
7,170,119,h,39,245,170
20,181,131,h,39,227,181
35,196,146,h,39,209,196
27,185,138,h,39,218,185
18,176,129,h,39,229,176
0,152,103,h,40,255,152
1,155,106,h,40,253,155
9,160,111,h,40,241,160
20,168,120,h,40,225,168
14,160,112,h,40,233,160
23,167,119,h,40,220,167
19,162,113,h,40,225,162
16,157,108,h,40,229,157
57,200,151,h,40,182,200
67,207,160,h,40,172,207
60,198,151,h,40,178,198
52,187,143,h,40,184,187
75,210,166,h,40,164,210
102,237,193,h,40,145,237
70,205,161,h,40,168,205
60,196,154,h,39,177,196
57,195,153,h,39,180,195
49,191,148,h,39,190,191
31,178,134,h,39,211,178
17,167,121,h,39,229,167
10,164,117,h,39,239,164
16,172,125,h,39,231,172
2,160,113,h,39,252,160
4,165,115,h,39,249,165
1,162,112,h,39,253,162
0,158,108,h,40,255,158
4,165,115,h,39,249,165
28,187,137,h,39,217,187
35,194,144,h,39,209,194
26,184,137,h,39,219,184
8,166,119,h,39,243,166
7,161,112,h,40,244,161
0,152,103,h,40,255,152
6,157,108,h,40,245,157
23,171,123,h,40,221,171
16,162,114,h,40,230,162
21,165,117,h,40,223,165
27,170,121,h,40,215,170
15,158,109,h,40,231,158
58,202,153,h,40,182,202
75,215,168,h,40,166,215
51,189,142,h,40,186,189
57,192,148,h,40,179,192
62,197,153,h,40,175,197
95,230,186,h,40,150,230
98,233,189,h,40,148,233
82,218,176,h,39,159,218
73,211,169,h,39,167,211
61,203,160,h,39,178,203
32,179,135,h,39,209,179
11,161,115,h,39,238,161
5,159,112,h,39,247,159
16,172,125,h,39,231,172
3,161,114,h,39,250,161
6,165,115,h,39,246,165
11,172,122,h,39,239,172
6,167,117,h,39,246,167
0,154,104,h,40,255,154
20,179,129,h,39,227,179
40,199,149,h,39,204,199
33,191,144,h,39,211,191
0,154,107,h,39,255,154
37,191,142,h,40,206,191
4,158,109,h,40,249,158
0,148,99,h,40,255,148
16,167,118,h,40,231,167
14,162,114,h,40,233,162
5,151,103,h,40,247,151
26,170,121,h,40,216,170
9,152,103,h,40,240,152
37,181,132,h,40,203,181
59,199,152,h,40,179,199
54,194,147,h,40,184,194
68,205,161,h,40,170,205
57,194,150,h,40,180,194
84,219,175,h,40,157,219
93,228,184,h,40,151,228
84,220,178,h,39,158,220
68,209,166,h,39,172,209
70,212,169,h,39,171,212
38,185,141,h,39,203,185
15,165,119,h,39,232,165
6,160,113,h,39,245,160
17,173,126,h,39,230,173
10,168,121,h,39,240,168
5,164,114,h,39,247,164
9,168,118,h,39,241,168
6,165,115,h,39,246,165
0,156,106,h,40,255,156
19,176,126,h,40,227,176
36,193,143,h,40,207,193
26,182,135,h,39,219,182
0,153,106,h,39,255,153
36,190,143,h,39,207,190
13,167,120,h,39,235,167
0,147,98,h,40,255,147
15,166,117,h,40,232,166
9,160,111,h,40,241,160
4,152,104,h,40,248,152
19,166,116,h,40,226,166
9,153,104,h,40,240,153
43,190,140,h,40,197,190
63,205,158,h,40,177,205
75,215,168,h,40,166,215
66,203,159,h,40,172,203
58,195,151,h,40,179,195
90,225,181,h,40,153,225
82,219,175,h,40,160,219
85,223,181,h,39,158,223
66,207,164,h,39,174,207
71,213,170,h,39,170,213
54,201,157,h,39,186,201
40,190,144,h,39,201,190
20,171,125,h,39,225,171
12,166,119,h,39,237,166
5,161,114,h,39,247,161
0,155,105,h,40,255,155
0,152,102,h,40,255,152
0,151,101,h,40,255,151
13,170,120,h,40,236,170
27,181,132,h,40,217,181
18,175,125,h,40,229,175
5,161,114,h,39,247,161
1,157,110,h,39,253,157
3,157,110,h,39,250,157
16,170,123,h,39,231,170
0,152,103,h,40,255,152
15,167,118,h,40,232,167
6,157,108,h,40,245,157
18,169,120,h,40,228,169
11,160,110,h,40,237,160
16,163,113,h,40,230,163
37,184,134,h,40,204,184
54,196,149,h,40,185,196
47,189,142,h,40,192,189
73,213,166,h,40,168,213
61,201,154,h,40,178,201
76,213,169,h,40,164,213
77,214,170,h,40,163,214
79,218,174,h,39,163,218
83,225,180,h,39,161,225
95,238,193,h,39,153,238
65,210,165,h,39,176,210
40,188,142,h,39,201,188
11,162,116,h,39,238,162
6,158,109,h,40,245,158
10,164,115,h,40,239,164
5,159,110,h,40,247,159
0,152,103,h,40,255,152
0,148,99,h,40,255,148
24,178,129,h,40,221,178
35,187,138,h,40,207,187
7,161,112,h,40,244,161
5,159,112,h,39,247,159
4,158,111,h,39,249,158
0,147,100,h,40,255,147
18,172,125,h,39,228,172
3,157,108,h,40,250,157
8,162,113,h,40,242,162
8,160,111,h,40,242,160
23,174,125,h,40,221,174
3,154,105,h,40,250,154
17,165,117,h,40,229,165
51,198,148,h,40,189,198
39,183,135,h,40,201,183
46,188,141,h,40,193,188
50,192,145,h,40,189,192
53,193,146,h,40,185,193
71,208,164,h,40,168,208
51,188,144,h,40,186,188
69,208,164,h,39,170,208
78,220,175,h,39,165,220
89,231,186,h,39,157,231
49,194,149,h,39,191,194
29,177,131,h,39,213,177
13,163,117,h,39,235,163
9,160,111,h,40,241,160
14,166,117,h,40,233,166
14,166,117,h,40,233,166
13,165,116,h,40,235,165
6,158,109,h,40,245,158
26,178,129,h,40,218,178
35,187,138,h,40,207,187
8,160,111,h,40,242,160
20,171,125,h,39,225,171
0,154,107,h,39,255,154
13,167,120,h,39,235,167
20,174,127,h,39,226,174
4,158,109,h,40,249,158
1,155,106,h,40,253,155
13,165,116,h,40,235,165
13,165,116,h,40,235,165
1,152,103,h,40,253,152
11,162,113,h,40,238,162
56,205,155,h,40,185,205
38,184,136,h,40,202,184
57,201,153,h,40,183,201
38,180,133,h,40,201,180
62,204,157,h,40,178,204
85,224,180,h,39,158,224
36,175,131,h,39,203,175
45,184,140,h,39,193,184
59,201,156,h,39,180,201
84,226,181,h,39,160,226
59,204,159,h,39,181,204
30,178,132,h,39,212,178
12,162,116,h,39,236,162
10,161,112,h,40,239,161
4,155,106,h,40,248,155
0,151,102,h,40,255,151
14,165,116,h,40,233,165
12,163,114,h,40,236,163
26,177,128,h,40,218,177
43,194,145,h,40,198,194
20,172,123,h,40,225,172
18,169,123,h,39,228,169
0,151,105,h,39,255,151
6,160,113,h,39,245,160
17,171,124,h,39,230,171
0,153,106,h,39,255,153
4,158,111,h,39,249,158
20,172,123,h,40,225,172
7,159,110,h,40,244,159
5,156,107,h,40,247,156
15,166,117,h,40,232,166
43,192,142,h,40,198,192
48,194,146,h,40,192,194
49,195,147,h,40,191,195
52,196,148,h,40,187,196
57,199,152,h,40,182,199
77,216,172,h,39,164,216
34,173,129,h,39,205,173
43,182,138,h,39,195,182
52,191,147,h,39,186,191
83,225,180,h,39,161,225
52,195,150,h,39,187,195
30,175,130,h,39,211,175
14,162,116,h,39,233,162
7,155,107,h,40,243,155
3,154,105,h,40,250,154
2,153,104,h,40,252,153
18,169,120,h,40,228,169
33,181,133,h,40,209,181
26,174,126,h,40,217,174
25,173,125,h,40,218,173
9,160,111,h,40,241,160
13,164,118,h,39,235,164
8,159,113,h,39,242,159
0,150,103,h,39,255,150
0,153,106,h,39,255,153
21,175,128,h,39,224,175
9,163,116,h,39,241,163
1,153,104,h,40,253,153
11,163,114,h,40,238,163
2,153,104,h,40,252,153
32,183,134,h,40,210,183
44,193,143,h,40,197,193
47,195,147,h,40,194,195
27,173,125,h,40,215,173
47,190,145,h,39,192,190
46,188,143,h,39,193,188
83,222,178,h,39,160,222
55,194,150,h,39,183,194
57,195,153,h,39,180,195
50,188,146,h,39,187,188
77,218,175,h,39,165,218
43,185,142,h,39,196,185
31,176,131,h,39,210,176
20,168,122,h,39,225,168
14,162,116,h,39,233,162
15,163,117,h,39,232,163
16,164,116,h,40,230,164
38,186,138,h,40,203,186
59,205,157,h,40,182,205
35,183,135,h,40,206,183
18,166,118,h,40,227,166
0,151,102,h,40,255,151
0,146,100,h,39,255,146
7,158,112,h,39,244,158
2,156,109,h,39,252,156
21,175,128,h,39,224,175
45,199,152,h,39,197,199
23,177,130,h,39,222,177
2,153,107,h,39,252,153
21,172,126,h,39,224,172
9,160,111,h,40,241,160
42,193,144,h,40,200,193
58,207,157,h,40,184,207
48,196,148,h,40,193,196
34,182,134,h,40,207,182
56,201,156,h,39,184,201
54,197,152,h,39,185,197
80,222,177,h,39,163,222
49,188,144,h,39,189,188
52,190,148,h,39,185,190
53,191,149,h,39,184,191
80,221,178,h,39,163,221
53,194,151,h,39,185,194
42,185,140,h,39,197,185
28,173,128,h,39,214,173
23,168,123,h,39,220,168
14,162,116,h,39,233,162
9,157,109,h,40,240,157
40,188,140,h,40,201,188
59,205,157,h,40,182,205
34,180,132,h,40,207,180
19,167,119,h,40,226,167
7,158,109,h,40,244,158
0,146,100,h,39,255,146
11,162,116,h,39,238,162
7,161,114,h,39,244,161
32,186,139,h,39,211,186
37,191,144,h,39,206,191
23,177,130,h,39,222,177
12,163,117,h,39,236,163
19,170,124,h,39,227,170
7,158,109,h,40,244,158
21,172,123,h,40,224,172
58,207,157,h,40,184,207
51,202,153,h,40,191,202
49,197,149,h,40,192,197
50,195,150,h,39,190,195
61,204,159,h,39,179,204
87,229,184,h,39,158,229
55,197,152,h,39,184,197
61,199,157,h,39,177,199
69,207,165,h,39,170,207
80,221,178,h,39,163,221
64,205,162,h,39,175,205
45,188,143,h,39,194,188
26,171,126,h,39,216,171
26,171,126,h,39,216,171
16,161,116,h,39,230,161
10,156,108,h,40,239,156
49,195,147,h,40,191,195
62,208,160,h,40,179,208
24,170,122,h,40,219,170
3,151,103,h,40,250,151
0,149,100,h,40,255,149
0,147,101,h,39,255,147
10,161,115,h,39,239,161
2,156,109,h,39,252,156
10,164,117,h,39,239,164
19,173,126,h,39,227,173
17,171,124,h,39,230,171
17,168,122,h,39,229,168
10,161,115,h,39,239,161
2,153,104,h,40,252,153
5,153,105,h,40,247,153
45,194,144,h,40,196,194
58,209,160,h,40,184,209
52,203,154,h,40,190,203
28,176,130,h,39,214,176
46,191,146,h,39,194,191
69,212,167,h,39,172,212
42,184,139,h,39,197,184
44,182,140,h,39,193,182
48,186,144,h,39,189,186
60,201,158,h,39,179,201
52,193,150,h,39,186,193
28,171,126,h,39,213,171
13,156,111,h,39,234,156
15,160,115,h,39,231,160
11,156,111,h,39,237,156
16,162,114,h,40,230,162
54,200,152,h,40,186,200
70,216,168,h,40,172,216
30,176,128,h,40,212,176
6,154,106,h,40,245,154
1,152,103,h,40,253,152
0,150,104,h,39,255,150
6,157,111,h,39,245,157
5,159,112,h,39,247,159
3,157,110,h,39,250,157
15,169,122,h,39,232,169
14,168,121,h,39,234,168
15,166,120,h,39,232,166
8,159,113,h,39,242,159
1,149,101,h,40,253,149
8,156,108,h,40,242,156
38,187,137,h,40,203,187
41,192,143,h,40,201,192
50,200,154,h,39,191,200
45,193,147,h,39,196,193
59,204,159,h,39,181,204
58,200,157,h,39,181,200
36,177,134,h,39,203,177
59,197,155,h,39,179,197
73,211,169,h,39,167,211
74,215,172,h,39,167,215
64,205,162,h,39,175,205
39,181,138,h,39,200,181
28,170,127,h,39,213,170
25,168,123,h,39,217,168
23,166,121,h,39,220,166
42,185,140,h,39,197,185
61,204,159,h,39,179,204
54,200,152,h,40,186,200
32,178,130,h,40,209,178
19,167,119,h,40,226,167
21,172,123,h,40,224,172
13,163,117,h,39,235,163
9,160,114,h,39,241,160
15,169,122,h,39,232,169
7,161,114,h,39,244,161
13,167,120,h,39,235,167
7,161,114,h,39,244,161
13,164,118,h,39,235,164
7,158,112,h,39,244,158
0,146,100,h,39,255,146
7,155,109,h,39,243,155
43,192,142,h,40,198,192
38,189,140,h,40,204,189
46,196,150,h,39,195,196
59,207,161,h,39,182,207
65,210,165,h,39,176,210
51,193,150,h,39,188,193
32,173,130,h,39,208,173
57,198,155,h,39,182,198
65,206,163,h,39,175,206
75,216,173,h,39,166,216
61,202,159,h,39,178,202
42,183,140,h,39,196,183
38,179,136,h,39,201,179
25,168,123,h,39,217,168
27,170,125,h,39,215,170
54,197,152,h,39,185,197
53,198,153,h,39,187,198
35,183,137,h,39,206,183
15,163,115,h,40,232,163
0,148,102,h,39,255,148
7,157,111,h,39,244,157
3,154,108,h,39,250,154
5,156,110,h,39,247,156
24,175,129,h,39,220,175
14,165,119,h,39,233,165
16,167,121,h,39,231,167
5,156,110,h,39,247,156
23,173,127,h,39,221,173
13,161,115,h,39,234,161
0,148,102,h,39,255,148
5,150,105,h,39,246,150
47,194,144,h,40,193,194
45,191,143,h,40,195,191
51,199,151,h,40,190,199
34,182,136,h,39,207,182
65,213,167,h,39,177,213
77,222,177,h,39,167,222
59,204,159,h,39,181,204
57,199,156,h,39,182,199
58,199,156,h,39,181,199
67,208,165,h,39,173,208
68,206,164,h,39,171,206
51,189,147,h,39,186,189
41,179,137,h,39,197,179
13,154,111,h,39,233,154
23,165,122,h,39,219,165
52,194,151,h,39,187,194
41,188,144,h,39,199,188
18,167,123,h,39,228,167
9,160,114,h,39,241,160
0,151,106,h,39,255,151
20,171,126,h,39,225,171
15,166,121,h,39,232,166
10,161,116,h,39,239,161
7,156,112,h,39,244,156
0,146,102,h,39,255,146
5,152,108,h,39,247,152
13,158,114,h,39,234,158
14,156,113,h,39,232,156
18,160,117,h,39,226,160
0,135,92,h,40,255,135
20,165,121,h,39,224,165
41,185,136,h,40,198,185
40,186,138,h,40,200,186
47,193,145,h,40,193,193
45,193,147,h,39,196,193
71,219,173,h,39,172,219
60,208,162,h,39,181,208
39,187,141,h,39,202,187
62,207,163,h,39,179,207
62,204,161,h,39,178,204
52,193,150,h,39,186,193
76,214,172,h,39,164,214
50,186,144,h,39,186,186
23,161,119,h,39,219,161
34,175,132,h,39,205,175
51,193,150,h,39,188,193
61,206,162,h,39,179,206
62,209,165,h,39,179,209
19,170,125,h,39,227,170
9,162,117,h,39,241,162
0,153,108,h,39,255,153
6,159,114,h,39,245,159
7,158,113,h,39,244,158
7,158,113,h,39,244,158
9,156,112,h,39,240,156
5,152,108,h,39,247,152
10,152,109,h,39,238,152
7,149,106,h,39,243,149
3,144,101,h,39,250,144
13,154,111,h,39,233,154
0,138,95,h,39,255,138
25,167,124,h,39,217,167
47,191,142,h,40,192,191
40,186,138,h,40,200,186
52,198,150,h,40,188,198
49,197,151,h,39,192,197
58,206,160,h,39,183,206
60,208,162,h,39,181,208
33,181,135,h,39,209,181
49,194,150,h,39,191,194
57,199,156,h,39,182,199
53,194,151,h,39,185,194
76,214,172,h,39,164,214
54,192,150,h,39,183,192
24,162,120,h,39,217,162
33,174,131,h,39,207,174
48,190,147,h,39,191,190
43,188,144,h,39,197,188
37,186,142,h,39,204,186
20,171,126,h,39,225,171
10,163,118,h,39,239,163
5,158,113,h,39,247,158
0,150,105,h,39,255,150
